2404	2382	2376	2389	2359	2433	2388	2338	2402	2413	2432	2352	2288	2349	2321	2309	2348	2338	2385	2424	2412	2406	2410	2416	2407	2523	2543	2490	2597	2585	2641	2634	2609	2702	2752	2638	2627	2708	2718	2741	2662	2625	2649	2666	2673	2718	2705	2683	2694	2779	2744	2733	2686	2679	2729	2729	2676	2690	2689	2694	2773	2751	2744	2773	2736	2804	2835	2914	2656	2937	2903	2945	2937	3011	2859	2905	3003	3067	3014	2955	2949	2867	3032	2884	2956	2928	2925	2916	2934	2932	2849	2780	2751	2780	2741	2724	2700	2732	2793	2726	2762	2797	2757	2796	2779	2783	2833	2898	2852	2824	2814	2927	2950	2911	2874	3023	3005	3047	3072	3158	3243	3222	3331	3217	3277	3310	3272	3356	3395	3335	3324	3332	3360	3355	3334	3400	3509	3401	3373	3628	3663	3678	3621	3636	3598	3702	3635	3640	3671	3755	3800	3723	3605	3601	3621	3620	3540	3610	3642	3630	3674	3745	3723	3586	3658	3757	3662	3779	3771	3885	3938	3973	4056	4236	4095	4149	4116	4157	4182	4204	4224	4363	4427	4394	4420	4406	4495	4611	4489	4425	4410	4520	4517	4363	4335	4196	4076	3826	3643	3279	3018	2670	2217	1708	1318	959	706	519	412	334	317	300	300	303	238	214	248	197	215	212	220	208	167	182	155	163	153	146	126	134	112	119	125	122	106	104	107	122	120	146	131	106	109	130	116	117	118	125	115	107	108	108	120	129	114	114	130	159	174	177	120	149	152	164	157	164	159	167	172	195	167	125	131	123	121	104	104	130	142	125	109	116	120	102	113	114	113	106	117	134	121	110	108	126	146	147	122	131	110	125	115	117	119	101	111	102	104	100	115	119	125	110	102	102	107	111	106	100	111	102	100	100	100	100	100	100	100	101	101	101	101	104	100	100	100	100	100	100	100	100	100	100	100	100	100	102	102	109	100	100	102	100	100	101	100	105	107	100	103	102	100	100	102	100	104	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
2304	2404	2417	2367	2407	2352	2380	2384	2400	2381	2402	2382	2314	2325	2348	2345	2375	2421	2409	2392	2396	2469	2535	2484	2445	2584	2611	2503	2594	2676	2618	2631	2697	2679	2715	2675	2722	2677	2756	2610	2617	2690	2641	2623	2699	2650	2643	2673	2753	2719	2715	2637	2672	2720	2678	2688	2584	2652	2622	2752	2757	2775	2767	2765	2764	2785	2731	2781	2829	2740	2900	2868	2851	3005	2870	2905	3010	2946	2920	2892	2984	2895	2927	2953	2937	2917	2916	2901	2836	2813	2792	2808	2768	2673	2697	2697	2731	2778	2745	2789	2721	2766	2787	2839	2853	2886	2897	2932	2879	2887	2830	2909	2855	2962	2851	2866	3008	3046	2983	3047	3133	3210	3373	3343	3460	3392	3321	3358	3352	3255	3275	3339	3288	3296	3301	3281	3413	3467	3453	3536	3556	3639	3610	3641	3614	3639	3618	3606	3616	3604	3621	3537	3550	3574	3604	3530	3490	3432	3432	3403	3416	3452	3470	3545	3615	3632	3500	3719	3663	3740	3800	3792	3824	3927	3961	4021	4041	4119	4171	4203	4229	4345	4408	4421	4475	4463	4454	4495	4441	4542	4404	4437	4635	4440	4398	4339	4276	4098	3988	3647	3407	3081	2692	2210	1839	1396	956	666	524	453	384	335	318	309	319	332	264	278	285	226	217	200	192	196	128	148	173	138	146	145	130	159	119	104	126	105	118	109	118	121	113	106	104	120	126	109	100	105	108	111	113	109	105	118	104	135	148	142	143	116	119	136	132	142	160	187	179	166	167	128	144	142	129	131	146	123	113	102	119	137	150	123	147	139	143	120	121	122	128	125	105	103	102	119	107	118	105	104	100	101	108	107	107	103	104	102	101	104	107	103	125	117	105	107	120	113	101	101	102	100	100	100	101	101	102	104	100	105	102	100	100	102	100	100	100	100	102	100	100	100	101	100	100	103	100	100	100	101	100	108	106	104	102	103	100	112	100	100	104	103	105	101	100	100	100	100	100	100	100	100	100	100	100	108	104	106	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	102	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
2433	2331	2406	2368	2268	2351	2422	2306	2268	2305	2345	2366	2321	2289	2269	2310	2385	2357	2352	2423	2404	2429	2497	2481	2425	2464	2505	2534	2548	2637	2627	2686	2807	2664	2663	2749	2725	2647	2622	2605	2581	2660	2627	2651	2620	2636	2775	2764	2686	2755	2714	2692	2756	2783	2757	2690	2758	2741	2730	2770	2686	2729	2693	2778	2720	2723	2737	2757	2871	2923	2787	2923	3025	2832	2921	2934	2971	2971	3041	2939	2871	2979	2962	2980	2975	2980	2996	2948	2893	2865	2828	2803	2787	2772	2762	2773	2739	2765	2724	2724	2729	2791	2825	2780	2799	2794	2875	2857	2880	2866	2851	2951	2901	2945	2894	2938	3000	3063	3119	3207	3266	3191	3305	3207	3349	3344	3345	3327	3326	3344	3295	3208	3227	3273	3214	3278	3307	3465	3554	3544	3642	3629	3609	3665	3680	3635	3598	3446	3397	3388	3496	3450	3491	3422	3451	3365	3368	3375	3406	3379	3346	3463	3508	3488	3579	3587	3636	3613	3690	3783	3747	3748	3717	3851	3895	3933	4038	4051	4114	4124	4269	4240	4228	4268	4320	4392	4350	4447	4362	4428	4369	4475	4588	4371	4386	4233	4209	4199	4099	4060	3787	3502	3260	2870	2496	2017	1536	1152	789	566	454	388	373	317	297	319	286	271	247	263	225	215	222	231	186	181	185	184	143	182	151	165	158	131	106	105	122	115	112	111	104	124	125	111	123	117	115	113	114	126	108	109	126	120	111	134	127	126	128	125	141	134	167	137	154	162	176	189	158	134	165	141	148	146	160	114	124	114	114	120	125	127	126	103	120	119	131	140	114	108	107	107	108	109	127	140	125	139	115	106	104	100	101	114	119	106	104	107	111	103	102	113	108	114	112	112	115	104	104	100	105	102	100	100	100	100	100	102	106	118	114	110	100	103	100	101	100	100	100	101	100	107	100	100	100	100	100	102	111	100	105	100	105	101	102	100	100	100	100	100	101	100	102	101	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	102	102	100	100	100	100	100	100	100	100	100	100	100	107	104	101	101	100	100	100	100	100	100	100	100	100	103	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
2357	2377	2397	2337	2340	2405	2417	2343	2356	2372	2316	2250	2309	2327	2246	2273	2331	2273	2308	2326	2336	2445	2396	2371	2449	2404	2542	2544	2627	2606	2613	2725	2717	2680	2664	2705	2728	2712	2586	2637	2629	2691	2719	2661	2685	2709	2720	2702	2740	2652	2639	2629	2591	2647	2693	2683	2649	2650	2653	2652	2708	2656	2588	2635	2654	2676	2693	2704	2709	2856	2776	2869	2792	2905	2927	2962	3026	2992	2932	3079	2937	3019	2962	3073	3021	3007	3032	2999	2907	2855	2825	2806	2773	2771	2758	2738	2789	2760	2793	2819	2771	2837	2916	2791	2769	2853	2824	2798	2859	2855	2834	2872	2918	2933	2882	2905	3042	3035	2996	3088	3179	3218	3216	3251	3225	3265	3231	3173	3166	3173	3151	3119	3124	3156	3223	3243	3286	3272	3366	3415	3424	3514	3418	3384	3381	3413	3447	3486	3468	3486	3489	3659	3501	3397	3435	3408	3521	3459	3488	3380	3353	3390	3420	3430	3477	3534	3593	3587	3581	3719	3720	3708	3813	3817	3850	3949	4021	4010	4171	4098	4176	4129	4131	4147	4141	4252	4245	4306	4269	4314	4392	4300	4346	4356	4326	4282	4187	4107	4060	3986	3900	3691	3490	3111	2894	2687	2189	1651	1210	853	644	529	433	436	359	325	303	276	297	199	192	194	173	172	156	161	168	163	183	138	137	111	159	135	117	115	118	109	142	129	136	130	117	108	115	107	114	116	114	115	115	116	103	117	115	127	127	109	106	124	143	156	166	170	171	144	133	159	179	138	199	172	152	147	142	111	121	125	124	142	154	128	118	111	116	126	137	146	107	105	108	100	100	114	104	107	107	116	105	103	115	104	106	100	100	106	106	115	109	111	114	108	105	104	110	113	107	108	102	100	100	101	102	101	100	108	104	112	113	104	108	107	101	102	106	100	100	100	100	100	100	100	102	102	100	103	100	100	100	103	126	120	106	107	103	109	104	101	104	103	100	100	100	102	103	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	102	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	112	100	100	100	100	100	100	100	100	100	102	102	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
2420	2450	2447	2370	2362	2424	2418	2404	2353	2408	2422	2379	2396	2347	2329	2361	2375	2342	2335	2397	2431	2432	2448	2441	2369	2456	2468	2461	2507	2509	2600	2654	2584	2591	2571	2624	2587	2596	2622	2633	2692	2653	2641	2663	2697	2725	2729	2713	2742	2679	2703	2689	2742	2788	2718	2774	2711	2630	2674	2647	2672	2700	2704	2767	2735	2781	2662	2884	2845	2866	2988	2960	2942	2900	3001	2943	2904	2953	2941	2947	2987	2914	2987	2999	2986	2958	2968	2996	2951	2928	2865	2801	2760	2767	2757	2834	2740	2730	2716	2747	2759	2736	2769	2856	2817	2875	2857	2822	2843	2809	2814	2802	2918	3064	2947	2937	2970	3067	3052	3077	3071	3223	3174	3139	3161	3150	3121	3146	3201	3187	3198	3131	3101	3091	3109	3196	3260	3244	3343	3364	3478	3491	3481	3488	3499	3518	3550	3493	3442	3434	3488	3474	3465	3432	3449	3562	3546	3561	3528	3510	3412	3482	3483	3537	3560	3581	3454	3532	3599	3666	3651	3693	3804	3963	3870	3901	3901	4009	4006	4037	4128	4129	4230	4274	4205	4361	4478	4421	4407	4407	4472	4506	4510	4477	4601	4505	4441	4312	4228	4087	4053	3814	3695	3544	3350	3115	2741	2355	1905	1375	1020	740	590	505	409	338	306	262	300	274	272	230	201	199	189	193	150	154	143	127	136	145	117	120	122	113	120	142	124	116	138	120	110	120	110	154	123	117	117	124	124	120	130	124	108	129	122	112	123	124	118	146	152	161	159	183	204	170	205	167	217	179	172	160	162	150	130	140	114	136	157	132	169	152	132	108	117	114	116	110	118	118	106	111	110	114	116	114	106	106	110	101	116	103	106	108	116	116	112	118	101	100	100	115	113	100	108	113	113	102	106	102	100	100	100	100	102	100	100	102	101	119	105	112	101	100	100	102	106	100	100	100	100	100	105	100	101	104	112	100	107	100	109	110	113	106	106	100	100	105	106	101	100	113	100	100	100	100	107	105	101	102	100	100	100	100	100	100	100	101	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	111	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
2423	2380	2481	2471	2431	2467	2480	2416	2440	2468	2383	2395	2459	2395	2324	2350	2379	2409	2464	2436	2416	2425	2421	2423	2470	2462	2561	2563	2658	2663	2598	2586	2717	2746	2666	2743	2765	2727	2711	2639	2599	2619	2627	2680	2719	2684	2727	2769	2772	2731	2672	2697	2722	2722	2757	2748	2690	2605	2630	2722	2643	2693	2686	2673	2773	2810	2797	2825	2865	2942	2941	3041	3023	3003	3010	2984	3164	3102	3048	2980	2980	2967	3113	2959	2973	2938	2915	2876	2907	2889	2832	2810	2829	2856	2934	2817	2869	2886	2739	2847	2889	2810	2823	2878	2792	2714	2773	2872	2900	2878	2814	2821	2839	2820	2910	2819	2933	2938	2934	2960	3026	3090	3083	3152	3194	3207	3165	3134	3192	3121	3114	3149	3131	3169	3157	3241	3252	3296	3385	3422	3468	3451	3486	3559	3418	3502	3533	3519	3430	3481	3448	3397	3434	3399	3366	3411	3430	3469	3485	3426	3494	3512	3493	3466	3526	3548	3532	3596	3614	3710	3691	3825	3755	3908	3977	3989	4006	4096	4063	4123	4154	4162	4254	4354	4384	4419	4488	4510	4429	4450	4419	4515	4462	4372	4373	4331	4350	4311	4265	4253	4151	4048	3919	3727	3570	3324	3120	2731	2393	1995	1597	1156	851	689	478	430	359	359	273	256	260	255	195	183	201	187	204	164	185	180	176	180	169	140	137	126	130	130	126	116	121	132	130	114	105	112	108	119	113	126	116	119	120	115	131	160	124	110	118	107	138	136	131	140	138	175	194	175	164	172	176	177	163	183	161	107	105	105	104	120	127	134	131	120	116	128	126	127	123	108	102	101	105	118	114	120	105	106	107	110	103	107	120	137	109	118	108	104	106	106	105	121	103	100	108	111	100	100	118	104	100	101	105	101	112	104	100	100	101	101	102	100	101	100	102	100	102	101	100	100	100	100	100	100	100	100	100	107	111	110	111	106	103	113	101	133	101	100	100	104	102	107	106	100	100	100	103	111	110	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
2379	2473	2435	2486	2440	2421	2399	2378	2397	2417	2430	2403	2396	2417	2378	2400	2419	2429	2474	2422	2423	2484	2509	2493	2398	2520	2564	2673	2594	2660	2666	2627	2758	2716	2722	2716	2775	2682	2770	2709	2690	2560	2657	2722	2614	2673	2723	2710	2767	2802	2799	2736	2705	2716	2774	2755	2759	2728	2690	2794	2767	2740	2752	2794	2790	2890	2838	2781	2946	2792	2897	2992	2854	2980	3072	3021	3000	2970	3060	2981	3030	3033	3078	2983	2975	2935	2942	2885	2848	2813	2744	2729	2728	2669	2636	2695	2726	2696	2743	2802	2676	2740	2809	2836	2866	2762	2829	2761	2780	2783	2791	2880	2887	2831	2891	2831	2873	2904	2950	2970	3032	3103	3146	3185	3297	3238	3271	3322	3301	3164	3057	3119	3058	3122	3155	3217	3288	3383	3356	3452	3490	3495	3476	3585	3691	3625	3605	3598	3619	3517	3517	3523	3487	3499	3542	3558	3523	3465	3491	3492	3498	3502	3499	3508	3564	3580	3544	3671	3639	3686	3691	3691	3772	3912	3985	3994	3967	3955	4062	4046	4126	4226	4249	4266	4318	4329	4327	4319	4452	4427	4489	4441	4512	4451	4445	4524	4359	4379	4401	4353	4247	4097	3993	3891	3785	3663	3405	3157	2918	2551	2105	1601	1257	1058	686	482	459	369	318	324	317	314	264	264	219	237	217	188	185	162	184	147	215	166	158	140	126	155	116	134	136	125	116	136	117	109	127	138	134	124	105	102	100	104	112	109	121	118	113	126	116	132	184	153	168	140	153	166	176	181	172	135	135	137	116	128	119	120	137	142	131	105	131	110	117	155	154	133	120	121	135	116	129	148	107	109	103	106	105	102	100	118	123	142	111	102	108	112	101	101	105	109	101	114	118	119	119	117	100	100	100	107	108	100	108	102	100	101	101	100	100	110	100	104	100	100	100	100	100	100	100	100	100	100	100	100	100	103	116	101	106	100	100	100	100	100	100	103	109	102	107	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	102	101	100	100	100	100	100	100	102	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	102	101	104	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	102	100	100	100	100	100	100	100	100	100	100	100	100	100
2386	2441	2402	2353	2465	2308	2455	2469	2399	2373	2335	2322	2355	2318	2336	2398	2389	2385	2416	2431	2464	2495	2521	2540	2486	2516	2540	2645	2634	2635	2611	2652	2704	2671	2715	2804	2746	2753	2691	2605	2690	2694	2743	2736	2687	2707	2792	2770	2731	2678	2707	2733	2727	2763	2765	2784	2749	2691	2678	2669	2684	2608	2639	2740	2786	2766	2776	2816	2751	2913	2859	2966	2933	2865	2947	2913	3107	2984	3016	2997	3015	2983	2888	2939	2846	2921	2903	2876	2857	2768	2732	2696	2727	2667	2664	2694	2695	2693	2746	2764	2763	2712	2732	2710	2760	2807	2834	2813	2906	2820	2847	2829	2810	2908	2880	2871	2947	2930	2962	3093	3150	3140	3254	3261	3260	3273	3249	3353	3406	3270	3250	3334	3311	3323	3298	3356	3449	3476	3499	3539	3607	3619	3591	3612	3640	3566	3596	3550	3519	3481	3560	3525	3498	3487	3516	3465	3443	3549	3475	3482	3542	3468	3431	3537	3562	3497	3483	3507	3516	3512	3719	3606	3833	3823	3849	3909	3835	3941	4001	4020	4168	4141	4221	4320	4420	4384	4395	4489	4408	4475	4430	4572	4635	4452	4479	4473	4389	4359	4273	4232	4273	4164	3972	3948	3953	3768	3626	3422	3165	2902	2536	2120	1703	1350	887	713	574	474	446	390	339	308	275	249	237	239	222	187	167	206	163	172	177	173	168	154	154	120	117	123	123	142	131	140	120	109	127	144	117	127	140	112	104	112	145	140	114	115	114	104	107	111	124	121	148	157	172	177	211	163	177	176	151	143	140	123	182	108	148	164	147	121	139	114	120	111	124	134	130	127	118	109	105	103	102	105	112	105	110	101	132	113	108	105	101	114	109	107	102	102	109	112	131	128	116	122	112	108	125	120	108	102	100	105	101	101	102	100	100	100	100	104	105	100	100	100	102	102	100	100	100	100	100	109	103	112	105	107	101	103	100	105	101	100	100	102	106	102	106	102	100	100	101	101	103	109	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	100	106	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	104	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	102	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
2349	2387	2414	2347	2497	2492	2439	2456	2398	2397	2402	2370	2352	2341	2316	2381	2394	2361	2392	2355	2372	2434	2446	2460	2431	2555	2514	2552	2625	2622	2543	2589	2687	2722	2752	2639	2690	2672	2664	2660	2648	2661	2661	2744	2741	2715	2721	2732	2699	2683	2712	2720	2727	2650	2732	2697	2696	2709	2726	2681	2660	2678	2611	2640	2731	2742	2810	2701	2815	2767	2836	2898	2917	2855	2886	2833	2890	2895	2949	2932	2803	2959	2846	2912	2927	2858	2822	2797	2837	2829	2711	2684	2705	2752	2757	2778	2705	2681	2645	2705	2710	2812	2809	2747	2744	2856	2883	2781	2883	2863	2870	2889	2873	2867	2961	2939	2996	3100	3130	3209	3252	3289	3219	3298	3267	3297	3295	3283	3272	3234	3222	3134	3166	3206	3217	3228	3319	3366	3482	3543	3616	3641	3647	3719	3673	3648	3641	3634	3611	3548	3439	3485	3503	3454	3362	3317	3407	3372	3370	3481	3446	3495	3491	3525	3595	3583	3481	3571	3595	3651	3824	3840	3814	3880	3949	3930	3994	3994	4062	4083	4155	4190	4157	4180	4208	4211	4237	4225	4427	4346	4417	4491	4512	4418	4424	4552	4424	4343	4301	4284	4270	4328	4315	4149	4018	3917	3862	3660	3431	3155	2851	2447	2070	1775	1341	946	780	612	565	474	374	319	280	267	252	225	234	189	201	194	188	166	206	180	149	160	158	133	136	148	141	127	142	134	130	115	107	116	134	154	128	105	106	102	129	114	123	120	112	103	105	126	142	118	134	123	133	152	169	133	166	144	139	142	152	153	135	154	140	136	130	135	144	134	138	136	130	119	121	114	107	106	108	113	113	107	116	130	111	104	110	105	110	110	112	115	104	121	124	129	106	104	117	104	114	117	102	102	153	107	104	104	102	109	100	103	100	100	101	102	110	127	100	105	100	100	102	100	100	101	101	100	100	100	100	100	100	100	111	109	100	100	100	101	101	100	103	100	100	101	100	116	109	112	100	100	100	100	100	100	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	102	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
2385	2349	2356	2425	2364	2274	2413	2300	2312	2339	2383	2365	2279	2279	2313	2295	2339	2344	2377	2413	2426	2497	2503	2462	2532	2555	2523	2611	2641	2615	2580	2663	2703	2736	2750	2724	2631	2690	2643	2702	2715	2639	2660	2604	2667	2665	2634	2642	2683	2683	2640	2640	2547	2641	2719	2647	2604	2553	2606	2671	2673	2628	2619	2613	2693	2640	2693	2639	2660	2626	2829	2814	2859	2897	2952	2917	2917	2883	3019	3055	3064	2948	3037	2936	2935	2935	2869	2794	2744	2757	2823	2749	2724	2761	2783	2855	2760	2814	2785	2780	2889	2824	2790	2851	2835	2813	2766	2910	2952	2956	2937	2861	2908	2883	2926	2919	3025	3080	3042	3142	3220	3205	3172	3302	3293	3253	3280	3375	3379	3303	3272	3210	3151	3236	3277	3324	3393	3372	3403	3490	3612	3553	3571	3609	3556	3639	3629	3564	3480	3408	3537	3500	3424	3400	3356	3310	3339	3399	3425	3391	3432	3420	3419	3539	3592	3602	3563	3599	3607	3651	3618	3678	3843	3792	3956	3986	4055	4019	4049	3952	4146	4184	4193	4173	4202	4221	4261	4387	4351	4452	4477	4517	4618	4543	4573	4643	4613	4541	4394	4362	4339	4315	4246	4103	4111	3985	3872	3705	3569	3401	3134	2841	2500	2241	1835	1306	1127	916	764	552	417	368	326	316	267	245	232	194	242	237	213	230	175	149	164	165	149	134	127	127	119	153	133	126	113	141	128	122	118	120	113	106	119	104	136	109	106	101	103	112	112	111	140	118	129	124	142	156	155	159	161	131	149	178	180	143	139	120	126	129	112	122	129	117	124	116	123	135	111	134	117	110	112	114	104	128	112	116	118	122	103	106	109	125	111	111	104	108	119	108	104	100	121	105	120	110	103	106	100	105	108	105	101	100	100	101	104	107	109	107	103	100	101	102	101	101	100	100	100	100	100	101	105	100	100	101	100	100	100	103	104	105	110	100	104	102	111	103	105	105	103	136	122	116	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	100	100	100	100	100	100	100	100	101	110	102	108	100	100	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	103	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	104	100	100	100	100	100	100	100	100	102	102	102	100	100	100
2342	2311	2340	2329	2297	2441	2434	2408	2324	2381	2320	2290	2367	2381	2337	2279	2314	2347	2339	2337	2376	2419	2432	2396	2398	2425	2459	2502	2565	2620	2647	2615	2694	2638	2639	2675	2529	2633	2630	2605	2601	2631	2676	2658	2593	2630	2613	2575	2736	2765	2639	2627	2608	2586	2575	2520	2606	2654	2583	2545	2602	2657	2650	2678	2753	2676	2713	2720	2716	2751	2837	2797	2877	2915	2814	2883	2915	2828	2867	2886	2924	3031	2894	2943	2961	3058	2915	2913	2881	2846	2761	2746	2760	2732	2663	2785	2722	2740	2850	2764	2755	2821	2836	2848	2837	2767	2840	2859	2931	2869	2871	2979	2887	2945	2983	3081	3118	3085	3073	3120	3144	3207	3193	3298	3348	3320	3212	3188	3174	3193	3207	3262	3233	3276	3252	3325	3336	3341	3431	3510	3567	3520	3507	3523	3420	3493	3615	3529	3482	3444	3409	3450	3454	3588	3583	3495	3564	3590	3537	3586	3636	3631	3600	3523	3565	3692	3641	3645	3664	3672	3740	3774	3928	3939	3916	3986	4041	4217	4149	4169	4183	4254	4379	4378	4438	4446	4429	4484	4421	4518	4437	4507	4576	4465	4505	4384	4350	4272	4304	4269	4276	4312	4235	4184	4120	4085	4052	3907	3746	3622	3388	3126	2809	2602	2182	1742	1455	1170	955	790	556	463	362	339	265	262	247	243	193	213	203	212	204	209	207	169	187	138	148	168	154	169	157	143	163	138	124	116	125	133	138	132	106	123	101	114	116	109	107	114	118	155	139	122	137	131	141	150	149	175	135	129	135	141	143	143	132	124	120	131	158	141	152	119	114	114	128	129	100	103	118	113	102	107	114	103	101	104	105	103	107	101	108	108	105	106	110	128	113	103	125	122	108	105	122	108	109	100	114	100	105	100	100	100	100	101	108	102	100	104	100	106	106	100	100	100	101	100	101	100	100	100	100	100	100	100	100	100	100	101	100	101	100	101	100	107	101	100	100	100	100	100	100	100	100	100	103	100	100	100	100	100	100	100	101	100	104	104	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	104	112	100	104	108	105	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
